Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
The Descent: Part 2,2009,18,5.8,57.00%,Jon Harris,"Adventure,Horror,Thriller","United Kingdom,France",English,94
Trailer Park Boys: Live at the North Pole,2014,,6.2,,"Mike Smith,John Paul Tremblay,Robb Wells,Jason Eisener",Comedy,Canada,English,
There's Something in the Water,2019,,6.7,82.00%,"Ian Daniel,Ellen Page",Documentary,Canada,English,73
Dragon Age: Dawn of the Seeker,2012,,5.8,,Fumihiko Sori,"Animation,Action,Adventure,Fantasy","United States,Japan",English,90
Awake,2019,,5,14.00%,Aleksandr Chernyaev,"Action,Crime,Thriller",United States,English,92
The Doors - Live at the Bowl '68,2012,,8.3,,Ray Manzarek,"Documentary,Music",United States,English,135
A Man of No Importance,1994,18,6.7,86.00%,Suri Krishnamma,"Comedy,Drama","Ireland,United Kingdom",English,99
Laughing Boy,2002,16,5.5,,W.S. Van Dyke,"Drama,Romance,Western",United States,English,79
Ferris Bueller's Day Off,1986,13,7.8,80.00%,John Hughes,Comedy,United States,"English,German",103
The Yellow Wallpaper,2011,,6.8,,Kourosh Ahari,Drama,United States,English,80
Falling Inn Love,2019,7,5.6,61.00%,Roger Kumble,"Comedy,Romance",United States,English,98
Phineas and Ferb: Star Wars,2014,all,8.2,,"Robert Hughes,Sue Perrotto","Animation,Action,Comedy,Family,Musical,Sci-Fi",United States,"English,Brazilian Sign Language",51
Beyond Evil,1980,18,3.9,,Herb Freed,Horror,United States,English,94
In Search of Beethoven,2009,,7.5,92.00%,Phil Grabsky,"Documentary,Biography,Music",United Kingdom,English,139
Big Time Or Bust,1933,,5.7,,Sam Newfield,Drama,United States,English,62
Payback,1990,,4.5,,Brian Helgeland,"Action,Crime,Drama,Thriller",United States,English,100
Top of the World,1998,18,4.7,,Nicholas Ray,"Adventure,Crime,Drama","Italy,France,United Kingdom",English,110
The Big Night,1951,,6.4,,Joseph Losey,"Drama,Film-Noir,Thriller",United States,English,75
In a Town This Size,2011,13,6.3,,Patrick Viersen Brown,Documentary,United States,English,71
Who Is Cletis Tout?,2001,18,6.3,23.00%,Chris Ver Wiel,"Comedy,Crime","United States,Canada",English,92
Agustín Aristarán: Soy Rada,2018,,6.7,,Mariano Baez,Comedy,Argentina,Spanish,
Dark Walker,2003,18,3.2,,Danny Draven,"Horror,Sci-Fi",United States,English,81
Inuyasha the Movie 2: The Castle Beyond the Looking Glass,2002,7,7.5,,Toshiya Shinohara,"Action,Animation,Comedy,Romance",Japan,"Japanese,English",99
The Memphis Belle: A Story of a Flying Fortress,1944,,7.3,,William Wyler,"Documentary,History,War",United States,English,45
The beauty of Rouh,2014,,3.5,,,Reality-TV,,,
Avanti!,1972,18,7.2,81.00%,Billy Wilder,"Comedy,Romance","Italy,United States","English,Italian",144
Change of Life,2006,18,5.4,,Amy McClung,Drama,United States,English,93
Maacher Jhol,2017,13,7,,Pratim D. Gupta,Drama,"India,France","Bengali,French",108
Rockin' Road Trip,1985,13,5.5,,William Olsen,"Comedy,Music",United States,English,101
Mitron,2018,,6.9,,Nitin Kakkar,Comedy,India,Hindi,119
War Chod Na Yaar,2013,,5.5,,Faraz Haider,"Comedy,War",India,"Hindi,Urdu",119
The Chaos Factor,2000,18,4.6,,Terry Cunningham,"Action,Drama,Thriller,War",United States,English,95
The Return of Jafar,1994,all,5.9,33.00%,"Toby Shelton,Tad Stones,Alan Zaslove","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,69
Live Cargo,2016,,4.6,36.00%,Logan Sandler,"Drama,Thriller","Bahamas,United States",English,88
Children of Shame,2014,,,,Elodie Pakosz,Documentary,France,French,52
Bob Saget: That Ain't Right,2007,18,6.2,,Beth McCarthy-Miller,Documentary,United States,English,60
Anthony Kaun Hai?,2006,,5.3,,Raj Kaushal,"Mystery,Thriller",India,Hindi,127
Chonda Pierce Presents: Stand Up for Families - Home Is Where the Heart Is,2016,,,,,,,,
Lawless,2012,18,7.3,67.00%,John Hillcoat,"Crime,Drama",United States,English,116
The Great Mouse Detective,1986,all,7.2,79.00%,"Ron Clements,Burny Mattinson,David Michener,John Musker","Animation,Adventure,Family,Musical,Mystery",United States,"English,French,German,Italian",74
Naruto the Movie: Legend of the Stone of Gelel,2005,16,6.6,,Hirotsugu Kawasaki,"Animation,Adventure,Comedy,Drama,Fantasy",Japan,Japanese,97
The Seventh Curse,1986,,6.4,,Ngai Choi Lam,Thriller,Hong Kong,"Mandarin,Cantonese,English",78
The Quiet Ones,2014,13,5.1,37.00%,John Pogue,"Horror,Mystery,Thriller",United Kingdom,English,98
Attack of the Puppet People,1958,,5,,Bert I. Gordon,"Sci-Fi,Horror",United States,English,79
Heartbreakers,2001,13,6.2,53.00%,David Mirkin,"Comedy,Crime,Romance",United States,"English,Russian",123
Kill Hitler! The Luck of the Devil,2015,,6.5,,Frédéric Tonolli,"Documentary,History",France,French,52
Two Night Stand,2014,18,6.4,38.00%,Max Nichols,"Comedy,Romance",United States,English,86
Christmas in August,1998,,7.6,,Jin-ho Hur,"Drama,Romance",South Korea,Korean,97
The Lone Gun,1954,,5.9,,Ray Nazarro,"Romance,Western",United States,English,76
Bradley Manning Had Secrets,2012,,6.9,,Adam Butcher,"Documentary,Animation,Short,Biography,Drama",United Kingdom,English,6
Craig Shoemaker: Daditude,2012,18,6.7,,Manny Rodriguez,"Documentary,Comedy",United States,English,82
"We, The Marines",2017,,5.4,,Greg MacGillivray,"Documentary,Short",United States,English,38
All Summers End,2017,16,6,20.00%,Kyle Wilamowski,"Drama,Romance",United States,English,90
Svaha: The Sixth Finger,2019,,6.2,,Jae-hyun Jang,"Horror,Mystery,Thriller",South Korea,Korean,122
Assault of the Party Nerds,1989,18,3.7,,Richard Gabai,Comedy,United States,English,82
Alyce Kills,2011,,5.4,,Jay Lee,"Horror,Thriller",United States,English,90
The Forest of Love,2019,,6.4,100.00%,Sion Sono,"Crime,Drama,Horror,Thriller",Japan,Japanese,151
Beast from Haunted Cave,1959,,4.3,,Monte Hellman,"Crime,Horror,Thriller",United States,English,72
A Gift Horse,2015,all,5.7,,Teddy Smith,Family,United States,English,83
America's Alien Invasion: The Lost UFO Encounters,2012,,4.6,,J. Michael Long,Documentary,United States,English,61
White Water Black Gold,2012,,7.2,,,"Documentary,Adventure,News",Canada,English,65
Heckler,2007,18,6.1,60.00%,Michael Addis,"Documentary,Comedy",United States,English,80
The Christmas Switch,2014,,5.5,,Mike Rohl,Romance,United States,English,101
The Bad Education Movie,2015,13,5.7,63.00%,Elliot Hegarty,Comedy,United Kingdom,English,90
Bhangra Paa Le,2020,,6.1,,Sneha Taurani,"Comedy,Drama,Music",India,Hindi,131
Every Other Holiday,2018,,7.1,,Blair Hayes,"Drama,Family,Romance",,English,90
The Two Popes,2019,13,7.6,89.00%,Fernando Meirelles,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125
A Shriek in the Night,1933,,5.3,,Albert Ray,"Crime,Mystery,Romance,Thriller",United States,English,66
Battle in Seattle,2007,18,6.7,56.00%,Stuart Townsend,"Action,Drama","Canada,United States,Germany",English,99
Deadly Whispers,1995,,5.7,,Bill Norton,"Crime,Mystery,Thriller",United States,English,97
Reefer Madness: The Movie Musical,2006,18,7.1,71.00%,Andy Fickman,"Comedy,Drama,Horror,Musical","United States,Germany,Canada",English,112
El Cap Report,2018,,,,"Dave Davis,Mary Grandelis","Documentary,Adventure,Sport",United States,English,58
Parasite,2019,18,8.6,99.00%,Bong Joon Ho,"Comedy,Drama,Thriller",South Korea,"Korean,English",132
Ripple Effect,2007,18,5,29.00%,Philippe Caland,"Drama,Music",United States,English,87
Salmon Fishing in the Yemen,2012,13,6.8,67.00%,Lasse Hallström,"Comedy,Drama,Romance",United Kingdom,"English,Arabic,Mandarin",107
The Door,2009,,6.7,,Johannes Roberts,Horror,"United Kingdom,United States,India","English,Hindi,Sanskrit",96
The Ungodly,2007,18,5.6,,Thomas Dunn,"Crime,Horror,Thriller","Spain,United States",English,100
Chillar Party,2011,all,7.4,,"Vikas Bahl,Nitesh Tiwari","Comedy,Drama,Family",India,"Hindi,Marathi,English",135
Somm,2013,,7,79.00%,Jason Wise,Documentary,United States,"English,Italian,German,French",94
In the Soup,1992,18,7.1,92.00%,Alexandre Rockwell,"Comedy,Drama","United States,France,Germany,Japan,Italy,Spain",English,93
Barah Aana,2009,18,6.8,,Raja Menon,"Comedy,Crime,Drama",India,"Hindi,English",97
Rocko's Modern Life: Static Cling,2019,7,7,91.00%,"Joe Murray,Cosmo Segurson","Animation,Action,Adventure,Comedy,Family",United States,English,45
George Carlin: What Am I Doing in New Jersey?,1988,,8.2,,"Bruce Gowers,Rocco Urbisci","Documentary,Comedy",United States,English,61
Stolen Moments,2013,,5.1,,Elisabeth Nunziato,"Drama,Music,Romance",United States,English,91
True: Winter Wishes,2019,,7.1,,,"Animation,Short,Adventure,Family,Fantasy","United States,Canada",English,22
Road to Yesterday,2015,,6.1,,Ishaya Bako,"Drama,Romance,Thriller",Nigeria,English,91
Rock Rock Rock!,1956,,5.3,,Will Price,"Drama,Music",United States,English,85
The Dentist,1932,,6.8,100.00%,Brian Yuzna,Horror,United States,English,92
Bermuda Tentacles,2014,16,3.5,,Nick Lyon,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,89
Hoboken Hollow,2005,,3.7,,Glen Stephens,Horror,United States,"English,French",98
The Light of Freedom,2013,7,3.7,,Kim Robinson,"Drama,Family,History",United States,English,124
Disorder,2006,18,5.5,,Alice Winocour,"Drama,Thriller","France,Belgium",French,98
Gaslight,1940,,7.3,100.00%,George Cukor,"Crime,Drama,Film-Noir,Mystery,Thriller",United States,"English,Italian",114
Blue Ruin,2013,18,7.1,96.00%,Jeremy Saulnier,"Crime,Drama,Thriller","United States,France",English,90
The Big Fat Stone,2014,18,5.3,,Frank D'Angelo,Drama,Canada,English,111
Loving Pablo,2017,18,6.3,31.00%,Fernando León de Aranoa,"Biography,Crime,Drama","Spain,Bulgaria","English,Spanish",123
Masameer: The Movie,2020,,6,,Malik Nejer,Animation,Saudi Arabia,Arabic,110
Iliza Shlesinger: Freezing Hot,2015,18,6.9,,Samuel Brownfield,"Documentary,Comedy",United States,English,71
Un + une,2015,,6.2,,Claude Lelouch,"Comedy,Drama,Romance",France,"French,English",115
Justin Morgan Had a Horse,1972,all,6.5,,Hollingsworth Morse,"Family,Drama,Western",United States,English,91
Aiyaary,2018,16,5.3,29.00%,Neeraj Pandey,"Action,Thriller",India,Hindi,157
The Fields,2011,,4.4,,Ami Canaan Mann,"Crime,Drama,History,Thriller",United States,English,105
Kaala Patthar,1979,all,7.7,,Yash Chopra,"Action,Drama,History,Thriller",India,Hindi,176
The Black Velvet Gown,1993,,7,,Norman Stone,Drama,United Kingdom,English,103
Out of Time,2003,18,6.5,64.00%,Carl Franklin,"Crime,Drama,Mystery,Thriller",United States,English,105
Gates of Hell 2: Dead Awakening,1988,,3.4,,,,,,
Suicide Squad,1935,,4.8,,David Ayer,"Action,Adventure,Fantasy,Sci-Fi",United States,"English,Japanese,Spanish",123
Frankenstein's Great Aunt Tillie,1984,,2.4,,Myron J. Gold,"Comedy,Horror,Sci-Fi","United Kingdom,Mexico,United States",English,100
Merlin and the War of the Dragons,2008,7,3.6,,Mark Atkins,"Action,Adventure,Drama,Fantasy",United States,English,92
David,2013,,6.2,,Bejoy Nambiar,"Action,Crime,Drama,Romance,Thriller",India,"Tamil,Hindi",155
Fun with Dick and Jane,2005,13,6.2,28.00%,Dean Parisot,"Comedy,Crime",United States,"English,Spanish",90
Triangle,2009,18,6.9,80.00%,Christopher Smith,"Fantasy,Mystery,Thriller","United Kingdom,Australia",English,99
A Miami Love Story,2017,,6.9,,Blademil Grullon,"Action,Romance",United States,"English,Haitian",80
Downhill,2014,,6.5,89.00%,"Nat Faxon,Jim Rash","Comedy,Drama",United States,English,86
Citizen Koch,2013,,6.6,54.00%,"Carl Deal,Tia Lessin","Documentary,Drama",United States,English,90
Garfield's Pet Force,2009,all,4.1,,Mark A.Z. Dippé,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","South Korea,United States",English,73
Carlin at Carnegie,1982,,8.2,,Steven J. Santos,"Documentary,Comedy",United States,English,60
Blessings: The Tsoknyi Nangchen Nuns of Tibet,2009,,7.7,,Victress Hitchcock,Documentary,United States,English,104
The Uninvited,2009,13,6.3,31.00%,"Charles Guard,Thomas Guard","Drama,Horror,Mystery,Thriller","United States,Canada,Germany",English,87
Shut Up Little Man! An Audio Misadventure,2011,,6.6,68.00%,Matthew Bate,"Documentary,Comedy,Drama",Australia,English,90
Hoodwinked Too! Hood VS. Evil,2011,7,4.7,11.00%,Mike Disa,"Animation,Comedy,Crime,Family,Mystery",United States,English,86
Bad To The Jones,2011,,5.8,,Marlon Ladd,"Action,Comedy,Horror",United States,English,81
The Bad Bunch,1973,18,4.6,,Greydon Clark,Drama,United States,English,82
What Happens Next,2011,,5.8,,Jay Arnold,"Comedy,Romance",United States,English,100
Winter Break,2003,18,5,,Marni Banack,"Comedy,Drama",United States,English,92
The Oily Maniac,1976,,5.7,,Meng Hua Ho,Horror,"Hong Kong,Malaysia",Mandarin,84
Steel Frontier,1995,18,4.8,,"Joe Hart,Paul G. Volk","Action,Sci-Fi",United States,English,105
Love Birds,2011,13,6,,Dover Koshashvili,Drama,Israel,Hebrew,74
Smart House,1999,all,6.3,,LeVar Burton,"Comedy,Drama,Family,Sci-Fi",United States,English,82
The Cry Baby Killer,1958,7,5.1,,Justus Addiss,"Crime,Drama,Thriller",United States,English,70
Buster's Mal Heart,2017,,6.1,70.00%,Sarah Adina Smith,"Drama,Mystery,Thriller",United States,"English,Spanish",96
The Royal Tailor,2014,,7,,Wonsuk Lee,Drama,South Korea,Korean,127
Having You,2013,,6.4,,Sam Hoare,"Comedy,Drama",United Kingdom,English,92
See Girl Run,2013,,5.1,,Nate Meyer,"Drama,Romance",United States,English,89
Gorky Park,1983,18,6.8,75.00%,Michael Apted,"Crime,Drama,Mystery,Thriller",United States,English,128
Wrestling with Satan,2009,,,,"Paul Aldridge,Tom Borden",Documentary,United States,English,85
El Camino Christmas,2017,18,5.7,40.00%,David E. Talbert,"Comedy,Crime,Western",United States,English,89
Rise: Ini Kalilah,2018,,5,,"Nik Amir Mustapha,M.S. Prem Nath,Teong Hin Saw",Drama,Malaysia,,100
Tiny Miracles,2001,,,,Jeff Rigler,"Adventure,Family,Fantasy",United States,English,61
American Son,2019,,5.6,47.00%,Kenny Leon,Drama,United States,English,90
Emelie,2016,,5.4,88.00%,Michael Thelin,"Horror,Thriller",United States,English,82
The Go-Between,2015,,6.9,,Joseph Losey,"Drama,Romance",United Kingdom,English,116
Jack's Back,1988,18,5.9,60.00%,Rowdy Herrington,"Crime,Horror,Mystery,Thriller",United States,English,97
Bickford Shmeckler's Cool Ideas,2006,18,5.7,50.00%,Scott Lew,"Comedy,Romance",United States,English,79
The Tribes of Palos Verdes,2017,18,5.8,64.00%,"Brendan Malloy,Emmett Malloy",Drama,United States,English,104
Harishchandrachi Factory,2009,all,8.4,,Paresh Mokashi,"Biography,Comedy,Drama",India,Marathi,96
Tumbleweeds,1925,all,6.5,100.00%,Gavin O'Connor,"Comedy,Drama",United States,English,102
Chris Rock: Tamborine,2018,18,6.5,100.00%,Bo Burnham,Comedy,United States,English,64
Al Madrigal: Shrimpin' Ain't Easy,2017,18,6.8,,Neal Brennan,Comedy,United States,English,58
Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,18,7.7,92.00%,Martin Scorsese,"Documentary,Biography,History,Music",United States,English,142
Hansel Vs. Gretel,2015,,2.9,,Ben Demaree,Horror,United States,English,86
Guest in the House,1944,,6.2,,"John Brahm,John Cromwell,André De Toth,Lewis Milestone","Drama,Film-Noir",United States,English,121
Hop-a-long Cassidy,1935,,6.9,,Howard Bretherton,"Action,Adventure,Drama,Western",United States,English,60
The Daniel Tiger Movie: Won't You Be Our Neighbor?,2018,,,,"Vadim Kapridov,Tammy Langton","Animation,Family",,,
Pecoross' Mother and Her Days,2013,,7.1,,Azuma Morisaki,"Comedy,Drama,Family",Japan,Japanese,113
Brave,2012,7,7.1,78.00%,"Mark Andrews,Brenda Chapman,Steve Purcell","Animation,Adventure,Comedy,Family,Fantasy","United States,United Kingdom",English,93
Newton,2017,,7.7,91.00%,Amit Masurkar,Drama,India,Hindi,106
6 Below: Miracle on the Mountain,2017,13,5.7,22.00%,Scott Waugh,"Adventure,Biography,Drama,Sport,Thriller",United States,English,98
The Hollywood Complex,2011,,6.8,,"Dylan Nelson,Dan Sturman","Documentary,Biography,Comedy,Family",United States,English,90
California Split,1974,18,7.2,88.00%,Robert Altman,"Comedy,Drama",United States,English,108
Paan Singh Tomar,2012,7,8.2,,Tigmanshu Dhulia,"Action,Biography,Crime,Sport,Thriller",India,Hindi,135
Tank Girl,1995,18,5.3,40.00%,Rachel Talalay,"Action,Comedy,Sci-Fi","United States,United Kingdom",English,104
K.G.F: Chapter 1,2018,,8.2,67.00%,Prashanth Neel,"Action,Drama",India,Kannada,156
Augustine,2012,,6,73.00%,Alice Winocour,"Drama,History",France,French,102
Komola Rocket,2018,,7.4,,Noor Imran Mithu,Drama,Bangladesh,Bengali,95
Black Luck,2016,,6.8,,"Jason Levering,David M. Weiss","Action,Crime,Drama,Thriller",United States,English,90
Enter the Game of Death,1978,,5.8,,"Kuo-Hsiang Lin,Joseph Velasco","Action,Drama","Hong Kong,United States","Cantonese,English",90
Little Red Devil,2008,,4.4,,Tommy Brunswick,Horror,United States,English,95
Silence Patton,2018,,6.4,,Robert Orlando,Documentary,United States,English,85
Sister Act,1992,7,6.4,73.00%,Emile Ardolino,"Comedy,Crime,Family,Music",United States,English,100
It's Fine,2016,,7.7,,,Comedy,United States,English,
Eternal Evil,1985,18,3.6,,Martin Campbell,"Mystery,Thriller",United States,English,104
Mad Monkey Kung Fu,1979,18,6.8,,Chia-Liang Liu,"Action,Comedy",Hong Kong,"Cantonese,Mandarin",116
Ghost in the Shell Arise - Border 1: Ghost Pain,2013,18,7.2,,"Masahiko Murata,Kazuchika Kise","Animation,Action,Sci-Fi",Japan,Japanese,58
The Lovers,2017,18,6,84.00%,George Stevens,"Drama,Romance",United States,English,122
UKM: The Ultimate Killing Machine,2006,,3.1,,David Mitchell,"Horror,Sci-Fi",Canada,English,85
Harmony and Me,2010,,6.1,93.00%,Bob Byington,Comedy,United States,English,75
Miss Granny,2014,13,7.3,80.00%,Joyce Bernal,"Comedy,Fantasy,Music",Philippines,"Tagalog,Filipino",120
The Violin Player,2016,,6.9,,Bauddhayan Mukherji,Drama,India,Hindi,72
La Cucina,2007,,4.7,,"Allison R. Hebble,Zed Starkovich",Drama,United States,English,90
The Outsider,2018,,6.3,15.00%,,"Crime,Drama,Fantasy,Mystery,Thriller",United States,English,60
Freedom Road,1979,,5.4,,Ján Kadár,Drama,United States,English,186
The Curse of Robert the Doll,2016,,3.5,,Andrew Jones,Horror,United Kingdom,,79
Machine Gun 101,2018,,,,Marc Forster,"Action,Biography,Crime,Drama",United States,"English,Arabic,Acholi",129
Firehead,1991,18,2.6,,Peter Yuval,"Action,Sci-Fi,Thriller",United States,English,88
Constantine and the Cross,1961,,6,,"Lionello De Felice,Irving Rapper","Adventure,Drama,History,Romance,War","Italy,Yugoslavia",Italian,120
Krish Trish and Baltiboy - Oversmartness Never Pays,2017,,,,,,,,
"Young, High and Dead",2013,,3.3,,"Luke Brady,Katie Anna Brady,Daniel Fenton,Thabo Mhlatshwa","Horror,Thriller",United Kingdom,English,89
Where Do We Go from Here?,2018,,6.5,,John McPhail,"Comedy,Romance",United Kingdom,English,82
Murder Obsession,1981,,5.3,,Riccardo Freda,"Horror,Mystery","Italy,France",Italian,92
The Mutilator,1985,18,5.3,,"Buddy Cooper,John Douglass","Horror,Thriller",United States,English,86
Blackbird,2012,,7.1,57.00%,Gina Prince-Bythewood,"Drama,Music,Romance",United States,English,116
Jungle Cat,1959,7,7.5,,James Algar,"Documentary,Family",United States,English,69
Bob The Builder: Can We Fix It?,2004,all,,,,,United Kingdom,English,44
The Bus,2012,all,8.4,,Bay Okan,"Comedy,Crime,Drama","Switzerland,Turkey","Turkish,Swedish,German",84
Naz & Maalik,2014,,5.8,79.00%,Jay Dockendorf,"Adventure,Comedy,Drama,Romance",United States,English,86
